index,model,temperature,history_range,predict_date,prediction
GSPC,gemini/gemini-2.5-flash,0.0,7,2025-08-02,6175.57
GSPC,gemini/gemini-2.5-flash,0.0,30,2025-08-02,6257.04
GSPC,gemini/gemini-2.5-flash,0.5,7,2025-08-02,6200.54
GSPC,gemini/gemini-2.5-flash,0.5,30,2025-08-02,6178.16
GSPC,gemini/gemini-2.5-flash,1.0,7,2025-08-02,6193.73
GSPC,gemini/gemini-2.5-flash,1.0,30,2025-08-02,6186.92
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.0,7,2025-08-02,6224.58
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.0,30,2025-08-02,6350.0
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.5,7,2025-08-02,6228.54
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.5,30,2025-08-02,6350.0
GSPC,bedrock/us.amazon.nova-lite-v1:0,1.0,7,2025-08-02,6214.64
GSPC,bedrock/us.amazon.nova-lite-v1:0,1.0,30,2025-08-02,6350.0
GSPC,gpt-3.5-turbo,0.0,7,2025-08-02,500.0
GSPC,gpt-3.5-turbo,0.0,30,2025-08-02,6302.48
GSPC,gpt-3.5-turbo,0.5,7,2025-08-02,500.0
GSPC,gpt-3.5-turbo,0.5,30,2025-08-02,6260.48
GSPC,gpt-3.5-turbo,1.0,7,2025-08-02,6305.72
GSPC,gpt-3.5-turbo,1.0,30,2025-08-02,6321.84
RUT,gemini/gemini-2.5-flash,0.0,7,2025-08-02,2074.18
RUT,gemini/gemini-2.5-flash,0.0,30,2025-08-02,2130.0
RUT,gemini/gemini-2.5-flash,0.5,7,2025-08-02,2252.13
RUT,gemini/gemini-2.5-flash,0.5,30,2025-08-02,2122.05
RUT,gemini/gemini-2.5-flash,1.0,7,2025-08-02,2121.05
RUT,gemini/gemini-2.5-flash,1.0,30,2025-08-02,2147.92
RUT,bedrock/us.amazon.nova-lite-v1:0,0.0,7,2025-08-02,2148.92
RUT,bedrock/us.amazon.nova-lite-v1:0,0.0,30,2025-08-02,2235.42
RUT,bedrock/us.amazon.nova-lite-v1:0,0.5,7,2025-08-02,2148.52
RUT,bedrock/us.amazon.nova-lite-v1:0,0.5,30,2025-08-02,2235.42
RUT,bedrock/us.amazon.nova-lite-v1:0,1.0,7,2025-08-02,2101.9
RUT,bedrock/us.amazon.nova-lite-v1:0,1.0,30,2025-08-02,2220.0
RUT,gpt-3.5-turbo,0.0,7,2025-08-02,2000.0
RUT,gpt-3.5-turbo,0.0,30,2025-08-02,2268.92
RUT,gpt-3.5-turbo,0.5,7,2025-08-02,2000.0
RUT,gpt-3.5-turbo,0.5,30,2025-08-02,2260.14
RUT,gpt-3.5-turbo,1.0,7,2025-08-02,2000.0
RUT,gpt-3.5-turbo,1.0,30,2025-08-02,2268.92
GSPC,gemini/gemini-2.5-flash,0.0,7,2025-08-04,6175.57
GSPC,gemini/gemini-2.5-flash,0.0,30,2025-08-04,6200.07
GSPC,gemini/gemini-2.5-flash,0.5,7,2025-08-04,6200.07
GSPC,gemini/gemini-2.5-flash,0.5,30,2025-08-04,6239.69
